354,85.14,P4+ Requires an SE,P11+,59.6,P4+ Requires an SE,P10,133.04%
355,85.43,P4+ Requires an SE,P11+,59.8,P4+ Requires an SE,P10,133.48%
356,85.71,P4+ Requires an SE,P11+,60,P4+ Requires an SE,P10,133.93%
357,86,P4+ Requires an SE,P11+,60.2,P4+ Requires an SE,P10,134.38%
358,86.29,P4+ Requires an SE,P11+,60.4,P4+ Requires an SE,P10,134.82%
359,86.57,P4+ Requires an SE,P11+,60.6,P4+ Requires an SE,P10,135.27%
360,86.86,P4+ Requires an SE,P11+,60.8,P4+ Requires an SE,P10,135.71%
361,87.14,P4+ Requires an SE,P11+,61,P4+ Requires an SE,P10,136.16%
362,87.43,P4+ Requires an SE,P11+,61.2,P4+ Requires an SE,P10,136.61%
363,87.71,P4+ Requires an SE,P11+,61.4,P4+ Requires an SE,P10,137.05%
364,88,P4+ Requires an SE,P11+,61.6,P4+ Requires an SE,P10,137.50%
365,88.29,P4+ Requires an SE,P11+,61.8,P4+ Requires an SE,P10,137.95%
366,88.57,P4+ Requires an SE,P11+,62,P4+ Requires an SE,P10,138.39%
367,88.86,P4+ Requires an SE,P11+,62.2,P4+ Requires an SE,P10,138.84%
368,89.14,P4+ Requires an SE,P11+,62.4,P4+ Requires an SE,P10,139.29%
369,89.43,P4+ Requires an SE,P11+,62.6,P4+ Requires an SE,P10,139.73%
370,89.71,P4+ Requires an SE,P11+,62.8,P4+ Requires an SE,P10,140.18%
371,90,P4+ Requires an SE,P11+,63,P4+ Requires an SE,P10,140.63%
372,90.29,P4+ Requires an SE,P11+,63.2,P4+ Requires an SE,P10,141.07%
373,90.57,P4+ Requires an SE,P11+,63.4,P4+ Requires an SE,P10,141.52%
374,90.86,P4+ Requires an SE,P11+,63.6,P4+ Requires an SE,P10,141.96%
375,91.14,P4+ Requires an SE,P11+,63.8,P4+ Requires an SE,P10,142.41%
376,91.43,P4+ Requires an SE,P11+,64,P4+ Requires an SE,P10,142.86%
377,91.71,P4+ Requires an SE,P11+,64.2,P4+ Requires an SE,P11+,143.30%
378,92,P4+ Requires an SE,P11+,64.4,P4+ Requires an SE,P11+,143.75%
379,92.29,P4+ Requires an SE,P11+,64.6,P4+ Requires an SE,P11+,144.20%
380,92.57,P4+ Requires an SE,P11+,64.8,P4+ Requires an SE,P11+,144.64%
381,92.86,P4+ Requires an SE,P11+,65,P4+ Requires an SE,P11+,145.09%
382,93.14,P4+ Requires an SE,P11+,65.2,P4+ Requires an SE,P11+,145.54%
383,93.43,P4+ Requires an SE,P11+,65.4,P4+ Requires an SE,P11+,145.98%
384,93.71,P4+ Requires an SE,P11+,65.6,P4+ Requires an SE,P11+,146.43%
385,94,P4+ Requires an SE,P11+,65.8,P4+ Requires an SE,P11+,146.88%
386,94.29,P4+ Requires an SE,P11+,66,P4+ Requires an SE,P11+,147.32%
387,94.57,P4+ Requires an SE,P11+,66.2,P4+ Requires an SE,P11+,147.77%
388,94.86,P4+ Requires an SE,P11+,66.4,P4+ Requires an SE,P11+,148.21%
389,95.14,P4+ Requires an SE,P11+,66.6,P4+ Requires an SE,P11+,148.66%
390,95.43,P4+ Requires an SE,P11+,66.8,P4+ Requires an SE,P11+,149.11%
391,95.71,P4+ Requires an SE,P11+,67,P4+ Requires an SE,P11+,149.55%
392,96,P4+ Requires an SE,P11+,67.2,P4+ Requires an SE,P11+,150.00%
393,96.29,P4+ Requires an SE,P11+,67.4,P4+ Requires an SE,P11+,150.45%
394,96.57,P4+ Requires an SE,P11+,67.6,P4+ Requires an SE,P11+,150.89%
395,96.86,P4+ Requires an SE,P11+,67.8,P4+ Requires an SE,P11+,151.34%
396,97.14,P4+ Requires an SE,P11+,68,P4+ Requires an SE,P11+,151.79%
397,97.43,P4+ Requires an SE,P11+,68.2,P4+ Requires an SE,P11+,152.23%
398,97.71,P4+ Requires an SE,P11+,68.4,P4+ Requires an SE,P11+,152.68%
399,98,P4+ Requires an SE,P11+,68.6,P4+ Requires an SE,P11+,153.13%
400,98.29,P4+ Requires an SE,P11+,68.8,P4+ Requires an SE,P11+,153.57%
401,98.57,P4+ Requires an SE,P11+,69,P4+ Requires an SE,P11+,154.02%
402,98.86,P4+ Requires an SE,P11+,69.2,P4+ Requires an SE,P11+,154.46%
403,99.14,P4+ Requires an SE,P11+,69.4,P4+ Requires an SE,P11+,154.91%
404,99.43,P4+ Requires an SE,P11+,69.6,P4+ Requires an SE,P11+,155.36%
405,99.71,P4+ Requires an SE,P11+,69.8,P4+ Requires an SE,P11+,155.80%
406,100,P4+ Requires an SE,P11+,70,P4+ Requires an SE,P11+,156.25%
407,100.29,P4+ Requires an SE,P11+,70.2,P4+ Requires an SE,P11+,156.70%
408,100.57,P4+ Requires an SE,P11+,70.4,P4+ Requires an SE,P11+,157.14%
409,100.86,P4+ Requires an SE,P11+,70.6,P4+ Requires an SE,P11+,157.59%
410,101.14,P4+ Requires an SE,P11+,70.8,P4+ Requires an SE,P11+,158.04%
411,101.43,P4+ Requires an SE,P11+,71,P4+ Requires an SE,P11+,158.48%
412,101.71,P4+ Requires an SE,P11+,71.2,P4+ Requires an SE,P11+,158.93%
413,102,P4+ Requires an SE,P11+,71.4,P4+ Requires an SE,P11+,159.38%
414,102.29,P4+ Requires an SE,P11+,71.6,P4+ Requires an SE,P11+,159.82%
415,102.57,P4+ Requires an SE,P11+,71.8,P4+ Requires an SE,P11+,160.27%
416,102.86,P4+ Requires an SE,P11+,72,P4+ Requires an SE,P11+,160.71%
417,103.14,P4+ Requires an SE,P11+,72.2,P4+ Requires an SE,P11+,161.16%
418,103.43,P4+ Requires an SE,P11+,72.4,P4+ Requires an SE,P11+,161.61%
419,103.71,P4+ Requires an SE,P11+,72.6,P4+ Requires an SE,P11+,162.05%
420,104,P4+ Requires an SE,P11+,72.8,P4+ Requires an SE,P11+,162.50%
421,104.29,P4+ Requires an SE,P11+,73,P4+ Requires an SE,P11+,162.95%
422,104.57,P4+ Requires an SE,P11+,73.2,P4+ Requires an SE,P11+,163.39%
423,104.86,P4+ Requires an SE,P11+,73.4,P4+ Requires an SE,P11+,163.84%
424,105.14,P4+ Requires an SE,P11+,73.6,P4+ Requires an SE,P11+,164.29%
425,105.43,P4+ Requires an SE,P11+,73.8,P4+ Requires an SE,P11+,164.73%
426,105.71,P4+ Requires an SE,P11+,74,P4+ Requires an SE,P11+,165.18%
427,106,P4+ Requires an SE,P11+,74.2,P4+ Requires an SE,P11+,165.63%
428,106.29,P4+ Requires an SE,P11+,74.4,P4+ Requires an SE,P11+,166.07%
429,106.57,P4+ Requires an SE,P11+,74.6,P4+ Requires an SE,P11+,166.52%
430,106.86,P4+ Requires an SE,P11+,74.8,P4+ Requires an SE,P11+,166.96%
431,107.14,P4+ Requires an SE,P11+,75,P4+ Requires an SE,P11+,167.41%
432,107.43,P4+ Requires an SE,P11+,75.2,P4+ Requires an SE,P11+,167.86%
433,107.71,P4+ Requires an SE,P11+,75.4,P4+ Requires an SE,P11+,168.30%
434,108,P4+ Requires an SE,P11+,75.6,P4+ Requires an SE,P11+,168.75%
435,108.29,P4+ Requires an SE,P11+,75.8,P4+ Requires an SE,P11+,169.20%
436,108.57,P4+ Requires an SE,P11+,76,P4+ Requires an SE,P11+,169.64%
437,108.86,P4+ Requires an SE,P11+,76.2,P4+ Requires an SE,P11+,170.09%
438,109.14,P4+ Requires an SE,P11+,76.4,P4+ Requires an SE,P11+,170.54%
439,109.43,P4+ Requires an SE,P11+,76.6,P4+ Requires an SE,P11+,170.98%
440,109.71,P4+ Requires an SE,P11+,76.8,P4+ Requires an SE,P11+,171.43%
441,110,P4+ Requires an SE,P11+,77,P4+ Requires an SE,P11+,171.88%
442,110.29,P4+ Requires an SE,P11+,77.2,P4+ Requires an SE,P11+,172.32%
443,110.57,P4+ Requires an SE,P11+,77.4,P4+ Requires an SE,P11+,172.77%
444,110.86,P4+ Requires an SE,P11+,77.6,P4+ Requires an SE,P11+,173.21%
445,111.14,P4+ Requires an SE,P11+,77.8,P4+ Requires an SE,P11+,173.66%
446,111.43,P4+ Requires an SE,P11+,78,P4+ Requires an SE,P11+,174.11%
447,111.71,P4+ Requires an SE,P11+,78.2,P4+ Requires an SE,P11+,174.55%
448,112,P4+ Requires an SE,P11+,78.4,P4+ Requires an SE,P11+,175.00%
449,112.29,P4+ Requires an SE,P11+,78.6,P4+ Requires an SE,P11+,175.45%
450,112.57,P4+ Requires an SE,P11+,78.8,P4+ Requires an SE,P11+,175.89%
451,112.86,P4+ Requires an SE,P11+,79,P4+ Requires an SE,P11+,176.34%
452,113.14,P4+ Requires an SE,P11+,79.2,P4+ Requires an SE,P11+,176.79%
453,113.43,P4+ Requires an SE,P11+,79.4,P4+ Requires an SE,P11+,177.23%
454,113.71,P4+ Requires an SE,P11+,79.6,P4+ Requires an SE,P11+,177.68%
455,114,P4+ Requires an SE,P11+,79.8,P4+ Requires an SE,P11+,178.13%
456,114.29,P4+ Requires an SE,P11+,80,P4+ Requires an SE,P11+,178.57%
457,114.57,P4+ Requires an SE,P11+,80.2,P4+ Requires an SE,P11+,179.02%
458,114.86,P4+ Requires an SE,P11+,80.4,P4+ Requires an SE,P11+,179.46%
459,115.14,P4+ Requires an SE,P11+,80.6,P4+ Requires an SE,P11+,179.91%
460,115.43,P4+ Requires an SE,P11+,80.8,P4+ Requires an SE,P11+,180.36%
461,115.71,P4+ Requires an SE,P11+,81,P4+ Requires an SE,P11+,180.80%
462,116,P4+ Requires an SE,P11+,81.2,P4+ Requires an SE,P11+,181.25%
463,116.29,P4+ Requires an SE,P11+,81.4,P4+ Requires an SE,P11+,181.70%
464,116.57,P4+ Requires an SE,P11+,81.6,P4+ Requires an SE,P11+,182.14%
465,116.86,P4+ Requires an SE,P11+,81.8,P4+ Requires an SE,P11+,182.59%
466,117.14,P4+ Requires an SE,P11+,82,P4+ Requires an SE,P11+,183.04%
467,117.43,P4+ Requires an SE,P11+,82.2,P4+ Requires an SE,P11+,183.48%
468,117.71,P4+ Requires an SE,P11+,82.4,P4+ Requires an SE,P11+,183.93%
469,118,P4+ Requires an SE,P11+,82.6,P4+ Requires an SE,P11+,184.38%
470,118.29,P4+ Requires an SE,P11+,82.8,P4+ Requires an SE,P11+,184.82%
471,118.57,P4+ Requires an SE,P11+,83,P4+ Requires an SE,P11+,185.27%
472,118.86,P4+ Requires an SE,P11+,83.2,P4+ Requires an SE,P11+,185.71%
473,119.14,P4+ Requires an SE,P11+,83.4,P4+ Requires an SE,P11+,186.16%
474,119.43,P4+ Requires an SE,P11+,83.6,P4+ Requires an SE,P11+,186.61%
475,119.71,P4+ Requires an SE,P11+,83.8,P4+ Requires an SE,P11+,187.05%
476,120,P4+ Requires an SE,P11+,84,P4+ Requires an SE,P11+,187.50%
477,120.29,P4+ Requires an SE,P11+,84.2,P4+ Requires an SE,P11+,187.95%
478,120.57,P4+ Requires an SE,P11+,84.4,P4+ Requires an SE,P11+,188.39%
479,120.86,P4+ Requires an SE,P11+,84.6,P4+ Requires an SE,P11+,188.84%
480,121.14,P4+ Requires an SE,P11+,84.8,P4+ Requires an SE,P11+,189.29%
481,121.43,P4+ Requires an SE,P11+,85,P4+ Requires an SE,P11+,189.73%
482,121.71,P4+ Requires an SE,P11+,85.2,P4+ Requires an SE,P11+,190.18%
483,122,P4+ Requires an SE,P11+,85.4,P4+ Requires an SE,P11+,190.63%
484,122.29,P4+ Requires an SE,P11+,85.6,P4+ Requires an SE,P11+,191.07%
485,122.57,P4+ Requires an SE,P11+,85.8,P4+ Requires an SE,P11+,191.52%
486,122.86,P4+ Requires an SE,P11+,86,P4+ Requires an SE,P11+,191.96%
487,123.14,P4+ Requires an SE,P11+,86.2,P4+ Requires an SE,P11+,192.41%
488,123.43,P4+ Requires an SE,P11+,86.4,P4+ Requires an SE,P11+,192.86%
489,123.71,P4+ Requires an SE,P11+,86.6,P4+ Requires an SE,P11+,193.30%
490,124,P4+ Requires an SE,P11+,86.8,P4+ Requires an SE,P11+,193.75%
491,124.29,P4+ Requires an SE,P11+,87,P4+ Requires an SE,P11+,194.20%
492,124.57,P4+ Requires an SE,P11+,87.2,P4+ Requires an SE,P11+,194.64%
493,124.86,P4+ Requires an SE,P11+,87.4,P4+ Requires an SE,P11+,195.09%
494,125.14,P4+ Requires an SE,P11+,87.6,P4+ Requires an SE,P11+,195.54%
495,125.43,P4+ Requires an SE,P11+,87.8,P4+ Requires an SE,P11+,195.98%
496,125.71,P4+ Requires an SE,P11+,88,P4+ Requires an SE,P11+,196.43%
497,126,P4+ Requires an SE,P11+,88.2,P4+ Requires an SE,P11+,196.88%
498,126.29,P4+ Requires an SE,P11+,88.4,P4+ Requires an SE,P11+,197.32%
499,126.57,P4+ Requires an SE,P11+,88.6,P4+ Requires an SE,P11+,197.77%
500,126.86,P4+ Requires an SE,P11+,88.8,P4+ Requires an SE,P11+,198.21%
501,127.14,P4+ Requires an SE,P11+,89,P4+ Requires an SE,P11+,198.66%
502,127.43,P4+ Requires an SE,P11+,89.2,P4+ Requires an SE,P11+,199.11%
503,127.71,P4+ Requires an SE,P11+,89.4,P4+ Requires an SE,P11+,199.55%
504,128,P4+ Requires an SE,P11+,89.6,P4+ Requires an SE,P11+,200.00%
505,128.29,P4+ Requires an SE,P11+,89.8,P4+ Requires an SE,P11+,200.45%
506,128.57,P4+ Requires an SE,P11+,90,P4+ Requires an SE,P11+,200.89%
507,128.86,P4+ Requires an SE,P11+,90.2,P4+ Requires an SE,P11+,201.34%
508,129.14,P4+ Requires an SE,P11+,90.4,P4+ Requires an SE,P11+,201.79%
509,129.43,P4+ Requires an SE,P11+,90.6,P4+ Requires an SE,P11+,202.23%
510,129.71,P4+ Requires an SE,P11+,90.8,P4+ Requires an SE,P11+,202.68%
511,130,P4+ Requires an SE,P11+,91,P4+ Requires an SE,P11+,203.13%
512,130.29,P4+ Requires an SE,P11+,91.2,P4+ Requires an SE,P11+,203.57%
513,130.57,P4+ Requires an SE,P11+,91.4,P4+ Requires an SE,P11+,204.02%
514,130.86,P4+ Requires an SE,P11+,91.6,P4+ Requires an SE,P11+,204.46%
515,131.14,P4+ Requires an SE,P11+,91.8,P4+ Requires an SE,P11+,204.91%
516,131.43,P4+ Requires an SE,P11+,92,P4+ Requires an SE,P11+,205.36%
517,131.71,P4+ Requires an SE,P11+,92.2,P4+ Requires an SE,P11+,205.80%
518,132,P4+ Requires an SE,P11+,92.4,P4+ Requires an SE,P11+,206.25%
519,132.29,P4+ Requires an SE,P11+,92.6,P4+ Requires an SE,P11+,206.70%
520,132.57,P4+ Requires an SE,P11+,92.8,P4+ Requires an SE,P11+,207.14%
521,132.86,P4+ Requires an SE,P11+,93,P4+ Requires an SE,P11+,207.59%
522,133.14,P4+ Requires an SE,P11+,93.2,P4+ Requires an SE,P11+,208.04%
523,133.43,P4+ Requires an SE,P11+,93.4,P4+ Requires an SE,P11+,208.48%
524,133.71,P4+ Requires an SE,P11+,93.6,P4+ Requires an SE,P11+,208.93%
525,134,P4+ Requires an SE,P11+,93.8,P4+ Requires an SE,P11+,209.38%
526,134.29,P4+ Requires an SE,P11+,94,P4+ Requires an SE,P11+,209.82%
527,134.57,P4+ Requires an SE,P11+,94.2,P4+ Requires an SE,P11+,210.27%
528,134.86,P4+ Requires an SE,P11+,94.4,P4+ Requires an SE,P11+,210.71%
529,135.14,P4+ Requires an SE,P11+,94.6,P4+ Requires an SE,P11+,211.16%
530,135.43,P4+ Requires an SE,P11+,94.8,P4+ Requires an SE,P11+,211.61%
531,135.71,P4+ Requires an SE,P11+,95,P4+ Requires an SE,P11+,212.05%
532,136,P4+ Requires an SE,P11+,95.2,P4+ Requires an SE,P11+,212.50%
533,136.29,P4+ Requires an SE,P11+,95.4,P4+ Requires an SE,P11+,212.95%
534,136.57,P4+ Requires an SE,P11+,95.6,P4+ Requires an SE,P11+,213.39%
535,136.86,P4+ Requires an SE,P11+,95.8,P4+ Requires an SE,P11+,213.84%
536,137.14,P4+ Requires an SE,P11+,96,P4+ Requires an SE,P11+,214.29%
537,137.43,P4+ Requires an SE,P11+,96.2,P4+ Requires an SE,P11+,214.73%
538,137.71,P4+ Requires an SE,P11+,96.4,P4+ Requires an SE,P11+,215.18%
539,138,P4+ Requires an SE,P11+,96.6,P4+ Requires an SE,P11+,215.63%
540,138.29,P4+ Requires an SE,P11+,96.8,P4+ Requires an SE,P11+,216.07%
541,138.57,P4+ Requires an SE,P11+,97,P4+ Requires an SE,P11+,216.52%
542,138.86,P4+ Requires an SE,P11+,97.2,P4+ Requires an SE,P11+,216.96%
543,139.14,P4+ Requires an SE,P11+,97.4,P4+ Requires an SE,P11+,217.41%
544,139.43,P4+ Requires an SE,P11+,97.6,P4+ Requires an SE,P11+,217.86%
545,139.71,P4+ Requires an SE,P11+,97.8,P4+ Requires an SE,P11+,218.30%
546,140,P4+ Requires an SE,P11+,98,P4+ Requires an SE,P11+,218.75%
547,140.29,P4+ Requires an SE,P11+,98.2,P4+ Requires an SE,P11+,219.20%
548,140.57,P4+ Requires an SE,P11+,98.4,P4+ Requires an SE,P11+,219.64%
549,140.86,P4+ Requires an SE,P11+,98.6,P4+ Requires an SE,P11+,220.09%
550,141.14,P4+ Requires an SE,P11+,98.8,P4+ Requires an SE,P11+,220.54%
551,141.43,P4+ Requires an SE,P11+,99,P4+ Requires an SE,P11+,220.98%
552,141.71,P4+ Requires an SE,P11+,99.2,P4+ Requires an SE,P11+,221.43%
553,142,P4+ Requires an SE,P11+,99.4,P4+ Requires an SE,P11+,221.88%
554,142.29,P4+ Requires an SE,P11+,99.6,P4+ Requires an SE,P11+,222.32%
555,142.57,P4+ Requires an SE,P11+,99.8,P4+ Requires an SE,P11+,222.77%
556,142.86,P4+ Requires an SE,P11+,100,P4+ Requires an SE,P11+,223.21%
557,143.14,P4+ Requires an SE,P11+,100.2,P4+ Requires an SE,P11+,223.66%
558,143.43,P4+ Requires an SE,P11+,100.4,P4+ Requires an SE,P11+,224.11%
559,143.71,P4+ Requires an SE,P11+,100.6,P4+ Requires an SE,P11+,224.55%
560,144,P4+ Requires an SE,P11+,100.8,P4+ Requires an SE,P11+,225.00%
561,144.29,P4+ Requires an SE,P11+,101,P4+ Requires an SE,P11+,225.45%
562,144.57,P4+ Requires an SE,P11+,101.2,P4+ Requires an SE,P11+,225.89%
563,144.86,P4+ Requires an SE,P11+,101.4,P4+ Requires an SE,P11+,226.34%
564,145.14,P4+ Requires an SE,P11+,101.6,P4+ Requires an SE,P11+,226.79%
565,145.43,P4+ Requires an SE,P11+,101.8,P4+ Requires an SE,P11+,227.23%
566,145.71,P4+ Requires an SE,P11+,102,P4+ Requires an SE,P11+,227.68%
567,146,P4+ Requires an SE,P11+,102.2,P4+ Requires an SE,P11+,228.13%
568,146.29,P4+ Requires an SE,P11+,102.4,P4+ Requires an SE,P11+,228.57%
569,146.57,P4+ Requires an SE,P11+,102.6,P4+ Requires an SE,P11+,229.02%
570,146.86,P4+ Requires an SE,P11+,102.8,P4+ Requires an SE,P11+,229.46%
571,147.14,P4+ Requires an SE,P11+,103,P4+ Requires an SE,P11+,229.91%
572,147.43,P4+ Requires an SE,P11+,103.2,P4+ Requires an SE,P11+,230.36%
573,147.71,P4+ Requires an SE,P11+,103.4,P4+ Requires an SE,P11+,230.80%
574,148,P4+ Requires an SE,P11+,103.6,P4+ Requires an SE,P11+,231.25%
575,148.29,P4+ Requires an SE,P11+,103.8,P4+ Requires an SE,P11+,231.70%
576,148.57,P4+ Requires an SE,P11+,104,P4+ Requires an SE,P11+,232.14%
577,148.86,P4+ Requires an SE,P11+,104.2,P4+ Requires an SE,P11+,232.59%
578,149.14,P4+ Requires an SE,P11+,104.4,P4+ Requires an SE,P11+,233.04%
579,149.43,P4+ Requires an SE,P11+,104.6,P4+ Requires an SE,P11+,233.48%
580,149.71,P4+ Requires an SE,P11+,104.8,P4+ Requires an SE,P11+,233.93%
581,150,P4+ Requires an SE,P11+,105,P4+ Requires an SE,P11+,234.38%
582,150.29,P4+ Requires an SE,P11+,105.2,P4+ Requires an SE,P11+,234.82%
583,150.57,P4+ Requires an SE,P11+,105.4,P4+ Requires an SE,P11+,235.27%
584,150.86,P4+ Requires an SE,P11+,105.6,P4+ Requires an SE,P11+,235.71%
585,151.14,P4+ Requires an SE,P11+,105.8,P4+ Requires an SE,P11+,236.16%
586,151.43,P4+ Requires an SE,P11+,106,P4+ Requires an SE,P11+,236.61%
587,151.71,P4+ Requires an SE,P11+,106.2,P4+ Requires an SE,P11+,237.05%
588,152,P4+ Requires an SE,P11+,106.4,P4+ Requires an SE,P11+,237.50%
589,152.29,P4+ Requires an SE,P11+,106.6,P4+ Requires an SE,P11+,237.95%
590,152.57,P4+ Requires an SE,P11+,106.8,P4+ Requires an SE,P11+,238.39%
591,152.86,P4+ Requires an SE,P11+,107,P4+ Requires an SE,P11+,238.84%
592,153.14,P4+ Requires an SE,P11+,107.2,P4+ Requires an SE,P11+,239.29%
593,153.43,P4+ Requires an SE,P11+,107.4,P4+ Requires an SE,P11+,239.73%
594,153.71,P4+ Requires an SE,P11+,107.6,P4+ Requires an SE,P11+,240.18%
595,154,P4+ Requires an SE,P11+,107.8,P4+ Requires an SE,P11+,240.63%
596,154.29,P4+ Requires an SE,P11+,108,P4+ Requires an SE,P11+,241.07%
597,154.57,P4+ Requires an SE,P11+,108.2,P4+ Requires an SE,P11+,241.52%
598,154.86,P4+ Requires an SE,P11+,108.4,P4+ Requires an SE,P11+,241.96%
599,155.14,P4+ Requires an SE,P11+,108.6,P4+ Requires an SE,P11+,242.41%
600,155.43,P4+ Requires an SE,P11+,108.8,P4+ Requires an SE,P11+,242.86%
601,155.71,P4+ Requires an SE,P11+,109,P4+ Requires an SE,P11+,243.30%
602,156,P4+ Requires an SE,P11+,109.2,P4+ Requires an SE,P11+,243.75%
603,156.29,P4+ Requires an SE,P11+,109.4,P4+ Requires an SE,P11+,244.20%
604,156.57,P4+ Requires an SE,P11+,109.6,P4+ Requires an SE,P11+,244.64%
605,156.86,P4+ Requires an SE,P11+,109.8,P4+ Requires an SE,P11+,245.09%
606,157.14,P4+ Requires an SE,P11+,110,P4+ Requires an SE,P11+,245.54%
607,157.43,P4+ Requires an SE,P11+,110.2,P4+ Requires an SE,P11+,245.98%
608,157.71,P4+ Requires an SE,P11+,110.4,P4+ Requires an SE,P11+,246.43%
609,158,P4+ Requires an SE,P11+,110.6,P4+ Requires an SE,P11+,246.87%
610,158.29,P4+ Requires an SE,P11+,110.8,P4+ Requires an SE,P11+,247.32%
611,158.57,P4+ Requires an SE,P11+,111,P4+ Requires an SE,P11+,247.77%
612,158.86,P4+ Requires an SE,P11+,111.2,P4+ Requires an SE,P11+,248.21%
613,159.14,P4+ Requires an SE,P11+,111.4,P4+ Requires an SE,P11+,248.66%
614,159.43,P4+ Requires an SE,P11+,111.6,P4+ Requires an SE,P11+,249.11%
615,159.71,P4+ Requires an SE,P11+,111.8,P4+ Requires an SE,P11+,249.55%
616,160,P4+ Requires an SE,P11+,112,P4+ Requires an SE,P11+,250.00%
617,160.29,P4+ Requires an SE,P11+,112.2,P4+ Requires an SE,P11+,250.45%
618,160.57,P4+ Requires an SE,P11+,112.4,P4+ Requires an SE,P11+,250.89%
619,160.86,P4+ Requires an SE,P11+,112.6,P4+ Requires an SE,P11+,251.34%
620,161.14,P4+ Requires an SE,P11+,112.8,P4+ Requires an SE,P11+,251.79%
621,161.43,P4+ Requires an SE,P11+,113,P4+ Requires an SE,P11+,252.23%
622,161.71,P4+ Requires an SE,P11+,113.2,P4+ Requires an SE,P11+,252.68%
623,162,P4+ Requires an SE,P11+,113.4,P4+ Requires an SE,P11+,253.12%
624,162.29,P4+ Requires an SE,P11+,113.6,P4+ Requires an SE,P11+,253.57%
625,162.57,P4+ Requires an SE,P11+,113.8,P4+ Requires an SE,P11+,254.02%
626,162.86,P4+ Requires an SE,P11+,114,P4+ Requires an SE,P11+,254.46%
627,163.14,P4+ Requires an SE,P11+,114.2,P4+ Requires an SE,P11+,254.91%
628,163.43,P4+ Requires an SE,P11+,114.4,P4+ Requires an SE,P11+,255.36%
629,163.71,P4+ Requires an SE,P11+,114.6,P4+ Requires an SE,P11+,255.80%
630,164,P4+ Requires an SE,P11+,114.8,P4+ Requires an SE,P11+,256.25%
631,164.29,P4+ Requires an SE,P11+,115,P4+ Requires an SE,P11+,256.70%
632,164.57,P4+ Requires an SE,P11+,115.2,P4+ Requires an SE,P11+,257.14%
633,164.86,P4+ Requires an SE,P11+,115.4,P4+ Requires an SE,P11+,257.59%
634,165.14,P4+ Requires an SE,P11+,115.6,P4+ Requires an SE,P11+,258.04%
635,165.43,P4+ Requires an SE,P11+,115.8,P4+ Requires an SE,P11+,258.48%
636,165.71,P4+ Requires an SE,P11+,116,P4+ Requires an SE,P11+,258.93%
637,166,P4+ Requires an SE,P11+,116.2,P4+ Requires an SE,P11+,259.37%
638,166.29,P4+ Requires an SE,P11+,116.4,P4+ Requires an SE,P11+,259.82%
639,166.57,P4+ Requires an SE,P11+,116.6,P4+ Requires an SE,P11+,260.27%
640,166.86,P4+ Requires an SE,P11+,116.8,P4+ Requires an SE,P11+,260.71%
641,167.14,P4+ Requires an SE,P11+,117,P4+ Requires an SE,P11+,261.16%
642,167.43,P4+ Requires an SE,P11+,117.2,P4+ Requires an SE,P11+,261.61%
643,167.71,P4+ Requires an SE,P11+,117.4,P4+ Requires an SE,P11+,262.05%
644,168,P4+ Requires an SE,P11+,117.6,P4+ Requires an SE,P11+,262.50%
645,168.29,P4+ Requires an SE,P11+,117.8,P4+ Requires an SE,P11+,262.95%
646,168.57,P4+ Requires an SE,P11+,118,P4+ Requires an SE,P11+,263.39%
647,168.86,P4+ Requires an SE,P11+,118.2,P4+ Requires an SE,P11+,263.84%
648,169.14,P4+ Requires an SE,P11+,118.4,P4+ Requires an SE,P11+,264.29%
649,169.43,P4+ Requires an SE,P11+,118.6,P4+ Requires an SE,P11+,264.73%
650,169.71,P4+ Requires an SE,P11+,118.8,P4+ Requires an SE,P11+,265.18%
651,170,P4+ Requires an SE,P11+,119,P4+ Requires an SE,P11+,265.62%
652,170.29,P4+ Requires an SE,P11+,119.2,P4+ Requires an SE,P11+,266.07%
653,170.57,P4+ Requires an SE,P11+,119.4,P4+ Requires an SE,P11+,266.52%
654,170.86,P4+ Requires an SE,P11+,119.6,P4+ Requires an SE,P11+,266.96%
655,171.14,P4+ Requires an SE,P11+,119.8,P4+ Requires an SE,P11+,267.41%
656,171.43,P4+ Requires an SE,P11+,120,P4+ Requires an SE,P11+,267.86%
657,171.71,P4+ Requires an SE,P11+,120.2,P4+ Requires an SE,P11+,268.30%
658,172,P4+ Requires an SE,P11+,120.4,P4+ Requires an SE,P11+,268.75%
659,172.29,P4+ Requires an SE,P11+,120.6,P4+ Requires an SE,P11+,269.20%
660,172.57,P4+ Requires an SE,P11+,120.8,P4+ Requires an SE,P11+,269.64%
661,172.86,P4+ Requires an SE,P11+,121,P4+ Requires an SE,P11+,270.09%
662,173.14,P4+ Requires an SE,P11+,121.2,P4+ Requires an SE,P11+,270.54%
663,173.43,P4+ Requires an SE,P11+,121.4,P4+ Requires an SE,P11+,270.98%
664,173.71,P4+ Requires an SE,P11+,121.6,P4+ Requires an SE,P11+,271.43%
665,174,P4+ Requires an SE,P11+,121.8,P4+ Requires an SE,P11+,271.87%
666,174.29,P4+ Requires an SE,P11+,122,P4+ Requires an SE,P11+,272.32%
667,174.57,P4+ Requires an SE,P11+,122.2,P4+ Requires an SE,P11+,272.77%
668,174.86,P4+ Requires an SE,P11+,122.4,P4+ Requires an SE,P11+,273.21%
669,175.14,P4+ Requires an SE,P11+,122.6,P4+ Requires an SE,P11+,273.66%
